date,cohort_date,date_index,country,subscription_tier,channel_sku,lifetime_transactions,forwards_retention,backwards_retention,unique_users
2018-07-01,2009-05-01,110,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2009-05-01,110,United States,Ultimate,ABC,2,Retained,Retained,1
2018-07-01,2009-06-01,109,United States,Ultimate,ABC,3,Retained,Retained,1
2018-07-01,2009-06-01,109,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2009-07-01,108,United States,Ultimate,ABC,2,Retained,Retained,2
2018-07-01,2009-07-01,108,United States,Ultimate,ABC,3,Retained,Retained,4
2018-07-01,2009-07-01,108,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2009-08-01,107,United States,Ultimate,ABC,2,Retained,Retained,1
2018-07-01,2009-09-01,106,United States,Ultimate,ABC,2,Retained,Retained,1
2018-07-01,2009-10-01,105,United States,Ultimate,ABC,2,Retained,Retained,1
2018-07-01,2009-10-01,105,United States,Ultimate,ABC,3,Retained,Retained,1
2018-07-01,2009-12-01,103,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2009-12-01,103,United States,Ultimate,ABC,2,Retained,Retained,2
2018-07-01,2009-12-01,103,United States,Ultimate,ABC,3,Retained,Retained,2
2018-07-01,2009-12-01,103,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2010-01-01,102,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2010-01-01,102,United States,Ultimate,ABC,2,Retained,Retained,2
2018-07-01,2010-01-01,102,United States,Ultimate,ABC,3,Retained,Retained,1
2018-07-01,2010-02-01,101,United States,Ultimate,ABC,2,Retained,Retained,1
2018-07-01,2010-02-01,101,United States,Ultimate,ABC,3,Retained,Retained,1
2018-07-01,2010-02-01,101,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2010-03-01,100,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2010-03-01,100,United States,Ultimate,ABC,2,Retained,Retained,3
2018-07-01,2010-03-01,100,United States,Ultimate,ABC,3,Retained,Retained,1
2018-07-01,2010-04-01,99,United States,Ultimate,ABC,2,Retained,Retained,3
2018-07-01,2010-04-01,99,United States,Ultimate,ABC,3,Retained,Retained,1
2018-07-01,2010-04-01,99,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2010-05-01,98,United States,Ultimate,ABC,2,Retained,Retained,1
2018-07-01,2010-05-01,98,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2010-06-01,97,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2010-06-01,97,United States,Ultimate,ABC,2,Retained,Retained,2
2018-07-01,2010-07-01,96,United States,Ultimate,ABC,2,Retained,Retained,4
2018-07-01,2010-07-01,96,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2010-07-01,96,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2010-08-01,95,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2010-08-01,95,United States,Ultimate,ABC,2,Retained,Retained,1
2018-07-01,2010-08-01,95,United States,Ultimate,ABC,3,Retained,Retained,2
2018-07-01,2010-09-01,94,United States,Ultimate,ABC,2,Retained,Retained,2
2018-07-01,2010-09-01,94,United States,Ultimate,ABC,3,Retained,Retained,2
2018-07-01,2010-09-01,94,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2010-10-01,93,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2010-10-01,93,United States,Ultimate,ABC,3,Retained,Retained,2
2018-07-01,2010-10-01,93,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2010-10-01,93,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2010-11-01,92,United States,Ultimate,ABC,3,Retained,Retained,2
2018-07-01,2010-11-01,92,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2010-12-01,91,United States,Ultimate,ABC,2,Retained,Retained,2
2018-07-01,2010-12-01,91,United States,Ultimate,ABC,3,Retained,Retained,2
2018-07-01,2010-12-01,91,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2010-12-01,91,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2011-01-01,90,United States,Ultimate,ABC,1,Retained,Retained,2
2018-07-01,2011-01-01,90,United States,Ultimate,ABC,2,Retained,Retained,6
2018-07-01,2011-01-01,90,United States,Ultimate,ABC,3,Retained,Retained,2
2018-07-01,2011-02-01,89,United States,Ultimate,ABC,2,Retained,Retained,2
2018-07-01,2011-02-01,89,United States,Ultimate,ABC,3,Retained,Retained,4
2018-07-01,2011-02-01,89,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2011-03-01,88,United States,Ultimate,ABC,2,Retained,Retained,2
2018-07-01,2011-03-01,88,United States,Ultimate,ABC,3,Retained,Retained,1
2018-07-01,2011-03-01,88,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2011-04-01,87,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2011-04-01,87,United States,Ultimate,ABC,2,Retained,Retained,3
2018-07-01,2011-04-01,87,United States,Ultimate,ABC,3,Retained,Retained,1
2018-07-01,2011-04-01,87,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2011-04-01,87,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2011-05-01,86,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2011-05-01,86,United States,Ultimate,ABC,2,Retained,Retained,6
2018-07-01,2011-05-01,86,United States,Ultimate,ABC,3,Retained,Retained,4
2018-07-01,2011-05-01,86,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2011-06-01,85,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2011-06-01,85,United States,Ultimate,ABC,2,Retained,Retained,4
2018-07-01,2011-06-01,85,United States,Ultimate,ABC,3,Retained,Retained,3
2018-07-01,2011-06-01,85,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2011-06-01,85,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2011-07-01,84,United States,Ultimate,ABC,2,Retained,Retained,4
2018-07-01,2011-07-01,84,United States,Ultimate,ABC,3,Retained,Retained,7
2018-07-01,2011-07-01,84,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2011-08-01,83,United States,Ultimate,ABC,2,Retained,Retained,8
2018-07-01,2011-08-01,83,United States,Ultimate,ABC,3,Retained,Retained,3
2018-07-01,2011-08-01,83,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2011-09-01,82,United States,Ultimate,ABC,1,Retained,Retained,2
2018-07-01,2011-09-01,82,United States,Ultimate,ABC,2,Retained,Retained,4
2018-07-01,2011-09-01,82,United States,Ultimate,ABC,3,Retained,Retained,3
2018-07-01,2011-09-01,82,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2011-10-01,81,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2011-10-01,81,United States,Ultimate,ABC,2,Retained,Retained,7
2018-07-01,2011-10-01,81,United States,Ultimate,ABC,4,Retained,Retained,3
2018-07-01,2011-10-01,81,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2011-11-01,80,United States,Ultimate,ABC,2,Retained,Retained,4
2018-07-01,2011-11-01,80,United States,Ultimate,ABC,3,Retained,Retained,3
2018-07-01,2011-11-01,80,United States,Ultimate,ABC,4,Retained,Retained,3
2018-07-01,2011-11-01,80,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2011-12-01,79,United States,Ultimate,ABC,1,Retained,Retained,2
2018-07-01,2011-12-01,79,United States,Ultimate,ABC,2,Retained,Retained,4
2018-07-01,2011-12-01,79,United States,Ultimate,ABC,3,Retained,Retained,3
2018-07-01,2011-12-01,79,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2012-01-01,78,United States,Ultimate,ABC,2,Retained,Retained,2
2018-07-01,2012-01-01,78,United States,Ultimate,ABC,3,Retained,Retained,3
2018-07-01,2012-01-01,78,United States,Ultimate,ABC,4,Retained,Retained,4
2018-07-01,2012-02-01,77,United States,Ultimate,ABC,2,Retained,Retained,3
2018-07-01,2012-02-01,77,United States,Ultimate,ABC,3,Retained,Retained,6
2018-07-01,2012-02-01,77,United States,Ultimate,ABC,4,Retained,Retained,4
2018-07-01,2012-02-01,77,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2012-03-01,76,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2012-03-01,76,United States,Ultimate,ABC,2,Retained,Retained,6
2018-07-01,2012-03-01,76,United States,Ultimate,ABC,3,Retained,Retained,7
2018-07-01,2012-03-01,76,United States,Ultimate,ABC,4,Retained,Retained,3
2018-07-01,2012-03-01,76,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2012-04-01,75,United States,Ultimate,ABC,1,Retained,Retained,4
2018-07-01,2012-04-01,75,United States,Ultimate,ABC,2,Retained,Retained,4
2018-07-01,2012-04-01,75,United States,Ultimate,ABC,3,Retained,Retained,3
2018-07-01,2012-04-01,75,United States,Ultimate,ABC,4,Retained,Retained,4
2018-07-01,2012-04-01,75,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2012-05-01,74,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2012-05-01,74,United States,Ultimate,ABC,2,Retained,Retained,8
2018-07-01,2012-05-01,74,United States,Ultimate,ABC,3,Retained,Retained,6
2018-07-01,2012-05-01,74,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2012-06-01,73,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2012-06-01,73,United States,Ultimate,ABC,2,Retained,Retained,6
2018-07-01,2012-06-01,73,United States,Ultimate,ABC,3,Retained,Retained,7
2018-07-01,2012-06-01,73,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2012-06-01,73,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2012-07-01,72,United States,Ultimate,ABC,1,Retained,Retained,2
2018-07-01,2012-07-01,72,United States,Ultimate,ABC,2,Retained,Retained,8
2018-07-01,2012-07-01,72,United States,Ultimate,ABC,3,Retained,Retained,11
2018-07-01,2012-07-01,72,United States,Ultimate,ABC,4,Retained,Retained,4
2018-07-01,2012-07-01,72,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2012-07-01,72,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2012-08-01,71,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2012-08-01,71,United States,Ultimate,ABC,2,Retained,Retained,5
2018-07-01,2012-08-01,71,United States,Ultimate,ABC,3,Retained,Retained,10
2018-07-01,2012-08-01,71,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2012-08-01,71,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2012-09-01,70,United States,Ultimate,ABC,1,Retained,Retained,3
2018-07-01,2012-09-01,70,United States,Ultimate,ABC,2,Retained,Retained,4
2018-07-01,2012-09-01,70,United States,Ultimate,ABC,3,Retained,Retained,8
2018-07-01,2012-09-01,70,United States,Ultimate,ABC,4,Retained,Retained,6
2018-07-01,2012-09-01,70,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2012-10-01,69,United States,Ultimate,ABC,2,Retained,Retained,8
2018-07-01,2012-10-01,69,United States,Ultimate,ABC,3,Retained,Retained,5
2018-07-01,2012-10-01,69,United States,Ultimate,ABC,4,Retained,Retained,6
2018-07-01,2012-10-01,69,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2012-11-01,68,United States,Ultimate,ABC,1,Retained,Retained,2
2018-07-01,2012-11-01,68,United States,Ultimate,ABC,2,Retained,Retained,13
2018-07-01,2012-11-01,68,United States,Ultimate,ABC,3,Retained,Retained,6
2018-07-01,2012-11-01,68,United States,Ultimate,ABC,4,Retained,Retained,1
2018-07-01,2012-12-01,67,United States,Ultimate,ABC,2,Retained,Retained,7
2018-07-01,2012-12-01,67,United States,Ultimate,ABC,3,Retained,Retained,5
2018-07-01,2012-12-01,67,United States,Ultimate,ABC,4,Retained,Retained,3
2018-07-01,2013-01-01,66,United States,Ultimate,ABC,1,Retained,Retained,2
2018-07-01,2013-01-01,66,United States,Ultimate,ABC,2,Retained,Retained,8
2018-07-01,2013-01-01,66,United States,Ultimate,ABC,3,Retained,Retained,3
2018-07-01,2013-01-01,66,United States,Ultimate,ABC,4,Retained,Retained,5
2018-07-01,2013-01-01,66,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2013-02-01,65,United States,Ultimate,ABC,1,Retained,Retained,2
2018-07-01,2013-02-01,65,United States,Ultimate,ABC,2,Retained,Retained,14
2018-07-01,2013-02-01,65,United States,Ultimate,ABC,3,Retained,Retained,6
2018-07-01,2013-02-01,65,United States,Ultimate,ABC,4,Retained,Retained,3
2018-07-01,2013-03-01,64,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2013-03-01,64,United States,Ultimate,ABC,2,Retained,Retained,14
2018-07-01,2013-03-01,64,United States,Ultimate,ABC,3,Retained,Retained,6
2018-07-01,2013-03-01,64,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2013-04-01,63,United States,Ultimate,ABC,1,Retained,Retained,4
2018-07-01,2013-04-01,63,United States,Ultimate,ABC,2,Retained,Retained,9
2018-07-01,2013-04-01,63,United States,Ultimate,ABC,3,Retained,Retained,13
2018-07-01,2013-04-01,63,United States,Ultimate,ABC,4,Retained,Retained,2
2018-07-01,2013-04-01,63,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2013-04-01,63,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2013-05-01,62,United States,Ultimate,ABC,1,Retained,Retained,3
2018-07-01,2013-05-01,62,United States,Ultimate,ABC,2,Retained,Retained,14
2018-07-01,2013-05-01,62,United States,Ultimate,ABC,3,Retained,Retained,9
2018-07-01,2013-05-01,62,United States,Ultimate,ABC,4,Retained,Retained,3
2018-07-01,2013-05-01,62,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2013-06-01,61,United States,Ultimate,ABC,2,Retained,Retained,9
2018-07-01,2013-06-01,61,United States,Ultimate,ABC,3,Retained,Retained,11
2018-07-01,2013-06-01,61,United States,Ultimate,ABC,4,Retained,Retained,5
2018-07-01,2013-06-01,61,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2013-07-01,60,United States,Ultimate,ABC,1,Retained,Retained,2
2018-07-01,2013-07-01,60,United States,Ultimate,ABC,2,Retained,Retained,6
2018-07-01,2013-07-01,60,United States,Ultimate,ABC,3,Retained,Retained,11
2018-07-01,2013-07-01,60,United States,Ultimate,ABC,4,Retained,Retained,5
2018-07-01,2013-07-01,60,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2013-07-01,60,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2013-08-01,59,United States,Ultimate,ABC,1,Retained,Retained,4
2018-07-01,2013-08-01,59,United States,Ultimate,ABC,2,Retained,Retained,20
2018-07-01,2013-08-01,59,United States,Ultimate,ABC,3,Retained,Retained,15
2018-07-01,2013-08-01,59,United States,Ultimate,ABC,4,Retained,Retained,9
2018-07-01,2013-08-01,59,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2013-09-01,58,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2013-09-01,58,United States,Ultimate,ABC,2,Retained,Retained,22
2018-07-01,2013-09-01,58,United States,Ultimate,ABC,3,Retained,Retained,10
2018-07-01,2013-09-01,58,United States,Ultimate,ABC,4,Retained,Retained,4
2018-07-01,2013-09-01,58,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2013-10-01,57,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2013-10-01,57,United States,Ultimate,ABC,2,Retained,Retained,23
2018-07-01,2013-10-01,57,United States,Ultimate,ABC,3,Retained,Retained,22
2018-07-01,2013-10-01,57,United States,Ultimate,ABC,4,Retained,Retained,3
2018-07-01,2013-11-01,56,United States,Ultimate,ABC,2,Retained,Retained,11
2018-07-01,2013-11-01,56,United States,Ultimate,ABC,3,Retained,Retained,12
2018-07-01,2013-11-01,56,United States,Ultimate,ABC,4,Retained,Retained,8
2018-07-01,2013-11-01,56,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2013-12-01,55,United States,Ultimate,ABC,1,Retained,Retained,4
2018-07-01,2013-12-01,55,United States,Ultimate,ABC,2,Retained,Retained,18
2018-07-01,2013-12-01,55,United States,Ultimate,ABC,3,Retained,Retained,10
2018-07-01,2013-12-01,55,United States,Ultimate,ABC,4,Retained,Retained,6
2018-07-01,2013-12-01,55,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2014-01-01,54,United States,Ultimate,ABC,1,Retained,Retained,1
2018-07-01,2014-01-01,54,United States,Ultimate,ABC,2,Retained,Retained,20
2018-07-01,2014-01-01,54,United States,Ultimate,ABC,3,Retained,Retained,16
2018-07-01,2014-01-01,54,United States,Ultimate,ABC,4,Retained,Retained,4
2018-07-01,2014-01-01,54,United States,Ultimate,ABC,5,Retained,Retained,3
2018-07-01,2014-02-01,53,United States,Ultimate,ABC,1,Retained,Retained,3
2018-07-01,2014-02-01,53,United States,Ultimate,ABC,2,Retained,Retained,18
2018-07-01,2014-02-01,53,United States,Ultimate,ABC,3,Retained,Retained,13
2018-07-01,2014-02-01,53,United States,Ultimate,ABC,4,Retained,Retained,8
2018-07-01,2014-02-01,53,United States,Ultimate,ABC,5,Retained,Retained,4
2018-07-01,2014-02-01,53,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2014-03-01,52,United States,Ultimate,ABC,1,Retained,Retained,3
2018-07-01,2014-03-01,52,United States,Ultimate,ABC,2,Retained,Retained,25
2018-07-01,2014-03-01,52,United States,Ultimate,ABC,3,Retained,Retained,19
2018-07-01,2014-03-01,52,United States,Ultimate,ABC,4,Retained,Retained,8
2018-07-01,2014-03-01,52,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2014-03-01,52,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2014-04-01,51,United States,Ultimate,ABC,1,Retained,Retained,2
2018-07-01,2014-04-01,51,United States,Ultimate,ABC,2,Retained,Retained,23
2018-07-01,2014-04-01,51,United States,Ultimate,ABC,3,Retained,Retained,22
2018-07-01,2014-04-01,51,United States,Ultimate,ABC,4,Retained,Retained,5
2018-07-01,2014-04-01,51,United States,Ultimate,ABC,5,Retained,Retained,5
2018-07-01,2014-05-01,50,United States,Ultimate,ABC,1,Retained,Retained,7
2018-07-01,2014-05-01,50,United States,Ultimate,ABC,2,Retained,Retained,18
2018-07-01,2014-05-01,50,United States,Ultimate,ABC,3,Retained,Retained,19
2018-07-01,2014-05-01,50,United States,Ultimate,ABC,4,Retained,Retained,9
2018-07-01,2014-05-01,50,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2014-06-01,49,United States,Ultimate,ABC,1,Retained,Retained,3
2018-07-01,2014-06-01,49,United States,Ultimate,ABC,2,Retained,Retained,21
2018-07-01,2014-06-01,49,United States,Ultimate,ABC,3,Retained,Retained,13
2018-07-01,2014-06-01,49,United States,Ultimate,ABC,4,Retained,Retained,9
2018-07-01,2014-06-01,49,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2014-06-01,49,United States,Ultimate,ABC,6,Retained,Retained,2
2018-07-01,2014-07-01,48,United States,Ultimate,ABC,1,Retained,Retained,7
2018-07-01,2014-07-01,48,United States,Ultimate,ABC,2,Retained,Retained,26
2018-07-01,2014-07-01,48,United States,Ultimate,ABC,3,Retained,Retained,26
2018-07-01,2014-07-01,48,United States,Ultimate,ABC,4,Retained,Retained,11
2018-07-01,2014-07-01,48,United States,Ultimate,ABC,5,Retained,Retained,1
2018-07-01,2014-08-01,47,United States,Ultimate,ABC,1,Retained,Retained,4
2018-07-01,2014-08-01,47,United States,Ultimate,ABC,2,Retained,Retained,24
2018-07-01,2014-08-01,47,United States,Ultimate,ABC,3,Retained,Retained,19
2018-07-01,2014-08-01,47,United States,Ultimate,ABC,4,Retained,Retained,12
2018-07-01,2014-09-01,46,United States,Ultimate,ABC,1,Retained,Retained,4
2018-07-01,2014-09-01,46,United States,Ultimate,ABC,2,Retained,Retained,23
2018-07-01,2014-09-01,46,United States,Ultimate,ABC,3,Retained,Retained,23
2018-07-01,2014-09-01,46,United States,Ultimate,ABC,4,Retained,Retained,8
2018-07-01,2014-09-01,46,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2014-10-01,45,United States,Ultimate,ABC,1,Retained,Retained,3
2018-07-01,2014-10-01,45,United States,Ultimate,ABC,2,Retained,Retained,40
2018-07-01,2014-10-01,45,United States,Ultimate,ABC,3,Retained,Retained,24
2018-07-01,2014-10-01,45,United States,Ultimate,ABC,4,Retained,Retained,11
2018-07-01,2014-10-01,45,United States,Ultimate,ABC,5,Retained,Retained,2
2018-07-01,2014-11-01,44,United States,Ultimate,ABC,1,Retained,Retained,8
2018-07-01,2014-11-01,44,United States,Ultimate,ABC,2,Retained,Retained,27
2018-07-01,2014-11-01,44,United States,Ultimate,ABC,3,Retained,Retained,23
2018-07-01,2014-11-01,44,United States,Ultimate,ABC,4,Retained,Retained,14
2018-07-01,2014-11-01,44,United States,Ultimate,ABC,5,Retained,Retained,3
2018-07-01,2014-12-01,43,United States,Ultimate,ABC,1,Retained,Retained,8
2018-07-01,2014-12-01,43,United States,Ultimate,ABC,2,Retained,Retained,46
2018-07-01,2014-12-01,43,United States,Ultimate,ABC,3,Retained,Retained,30
2018-07-01,2014-12-01,43,United States,Ultimate,ABC,4,Retained,Retained,16
2018-07-01,2014-12-01,43,United States,Ultimate,ABC,5,Retained,Retained,3
2018-07-01,2015-01-01,42,United States,Ultimate,ABC,1,Retained,Retained,3
2018-07-01,2015-01-01,42,United States,Ultimate,ABC,2,Retained,Retained,32
2018-07-01,2015-01-01,42,United States,Ultimate,ABC,3,Retained,Retained,31
2018-07-01,2015-01-01,42,United States,Ultimate,ABC,4,Retained,Retained,15
2018-07-01,2015-01-01,42,United States,Ultimate,ABC,5,Retained,Retained,3
2018-07-01,2015-01-01,42,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2015-02-01,41,United States,Ultimate,ABC,1,Retained,Retained,11
2018-07-01,2015-02-01,41,United States,Ultimate,ABC,2,Retained,Retained,32
2018-07-01,2015-02-01,41,United States,Ultimate,ABC,3,Retained,Retained,30
2018-07-01,2015-02-01,41,United States,Ultimate,ABC,4,Retained,Retained,17
2018-07-01,2015-02-01,41,United States,Ultimate,ABC,5,Retained,Retained,3
2018-07-01,2015-02-01,41,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2015-03-01,40,United States,Ultimate,ABC,1,Retained,Retained,10
2018-07-01,2015-03-01,40,United States,Ultimate,ABC,2,Retained,Retained,42
2018-07-01,2015-03-01,40,United States,Ultimate,ABC,3,Retained,Retained,36
2018-07-01,2015-03-01,40,United States,Ultimate,ABC,4,Retained,Retained,16
2018-07-01,2015-03-01,40,United States,Ultimate,ABC,5,Retained,Retained,8
2018-07-01,2015-04-01,39,United States,Ultimate,ABC,1,Retained,Retained,7
2018-07-01,2015-04-01,39,United States,Ultimate,ABC,2,Retained,Retained,35
2018-07-01,2015-04-01,39,United States,Ultimate,ABC,3,Retained,Retained,23
2018-07-01,2015-04-01,39,United States,Ultimate,ABC,4,Retained,Retained,12
2018-07-01,2015-04-01,39,United States,Ultimate,ABC,5,Retained,Retained,8
2018-07-01,2015-05-01,38,United States,Ultimate,ABC,1,Retained,Retained,4
2018-07-01,2015-05-01,38,United States,Ultimate,ABC,2,Retained,Retained,48
2018-07-01,2015-05-01,38,United States,Ultimate,ABC,3,Retained,Retained,26
2018-07-01,2015-05-01,38,United States,Ultimate,ABC,4,Retained,Retained,14
2018-07-01,2015-05-01,38,United States,Ultimate,ABC,5,Retained,Retained,4
2018-07-01,2015-06-01,37,United States,Ultimate,ABC,1,Retained,Retained,3
2018-07-01,2015-06-01,37,United States,Ultimate,ABC,2,Retained,Retained,37
2018-07-01,2015-06-01,37,United States,Ultimate,ABC,3,Retained,Retained,42
2018-07-01,2015-06-01,37,United States,Ultimate,ABC,4,Retained,Retained,16
2018-07-01,2015-06-01,37,United States,Ultimate,ABC,5,Retained,Retained,3
2018-07-01,2015-06-01,37,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2015-07-01,36,United States,Ultimate,ABC,1,Retained,Retained,9
2018-07-01,2015-07-01,36,United States,Ultimate,ABC,2,Retained,Retained,41
2018-07-01,2015-07-01,36,United States,Ultimate,ABC,3,Retained,Retained,29
2018-07-01,2015-07-01,36,United States,Ultimate,ABC,4,Retained,Retained,19
2018-07-01,2015-07-01,36,United States,Ultimate,ABC,5,Retained,Retained,6
2018-07-01,2015-08-01,35,United States,Ultimate,ABC,1,Retained,Retained,9
2018-07-01,2015-08-01,35,United States,Ultimate,ABC,2,Retained,Retained,51
2018-07-01,2015-08-01,35,United States,Ultimate,ABC,3,Retained,Retained,42
2018-07-01,2015-08-01,35,United States,Ultimate,ABC,4,Retained,Retained,12
2018-07-01,2015-08-01,35,United States,Ultimate,ABC,5,Retained,Retained,10
2018-07-01,2015-08-01,35,United States,Ultimate,ABC,6,Retained,Retained,2
2018-07-01,2015-09-01,34,United States,Ultimate,ABC,1,Retained,Retained,10
2018-07-01,2015-09-01,34,United States,Ultimate,ABC,2,Retained,Retained,47
2018-07-01,2015-09-01,34,United States,Ultimate,ABC,3,Retained,Retained,47
2018-07-01,2015-09-01,34,United States,Ultimate,ABC,4,Retained,Retained,24
2018-07-01,2015-09-01,34,United States,Ultimate,ABC,5,Retained,Retained,6
2018-07-01,2015-09-01,34,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2015-10-01,33,United States,Ultimate,ABC,1,Retained,Retained,6
2018-07-01,2015-10-01,33,United States,Ultimate,ABC,2,Retained,Retained,42
2018-07-01,2015-10-01,33,United States,Ultimate,ABC,3,Retained,Retained,29
2018-07-01,2015-10-01,33,United States,Ultimate,ABC,4,Retained,Retained,12
2018-07-01,2015-10-01,33,United States,Ultimate,ABC,5,Retained,Retained,7
2018-07-01,2015-10-01,33,United States,Ultimate,ABC,6,Retained,Retained,1
2018-07-01,2015-11-01,32,United States,Ultimate,ABC,1,Retained,Retained,4
2018-07-01,2015-11-01,32,United States,Ultimate,ABC,2,Retained,Retained,52
2018-07-01,2015-11-01,32,United States,Ultimate,ABC,3,Retained,Retained,43
2018-07-01,2015-11-01,32,United States,Ultimate,ABC,4,Retained,Retained,21
2018-07-01,2015-11-01,32,United States,Ultimate,ABC,5,Retained,Retained,8
2018-07-01,2015-11-01,32,United States,Ultimate,ABC,7,Retained,Retained,1
2018-07-01,2015-12-01,31,United States,Ultimate,ABC,1,Retained,Retained,8
2018-07-01,2015-12-01,31,United States,Ultimate,ABC,2,Retained,Retained,53
2018-07-01,2015-12-01,31,United States,Ultimate,ABC,3,Retained,Retained,36
2018-07-01,2015-12-01,31,United States,Ultimate,ABC,4,Retained,Retained,24
2018-07-01,2015-12-01,31,United States,Ultimate,ABC,5,Retained,Retained,4
2018-07-01,2015-12-01,31,United States,Ultimate,ABC,6,Retained,Retained,2
2018-07-01,2016-01-01,30,United States,Ultimate,ABC,1,Retained,Retained,10
2018-07-01,2016-01-01,30,United States,Ultimate,ABC,2,Retained,Retained,50
2018-07-01,2016-01-01,30,United States,Ultimate,ABC,3,Retained,Retained,33
2018-07-01,2016-01-01,30,United States,Ultimate,ABC,4,Retained,Retained,27
2018-07-01,2016-01-01,30,United States,Ultimate,ABC,5,Retained,Retained,2
